"","X","fragment.ID.full","Intercept","umol.L.sec","Temp.C","fragment.ID","species","genotype","chamber.channel","run","temp.Cat","start.time","stop.time","light_dark","treatment","site.block","recovery.block","surf.area.cm2","volume","umol.sec","BLANK","blank.rate","umol.sec.corr","umol.cm2.hr","Rate.ln"
"340",340,"PA35_D_32_O2",140.869742033331,-0.0209794263025687,32.038,"PA35_D","P. acuta","35",3,"D4",32,2019-07-25 09:06:00,2019-07-25 09:34:00,"dark","high",2,2,71.1,0.625,-0.0131121414391054,"0",-0.00158654047466558,-0.0115256009644399,0.583574732376702,NA
"343",343,"PA19_D_35_O2",124.693270615385,-0.0312935213675213,34.7357254901961,"PA19_D","P. acuta","19",5,"D4",35,2019-07-25 09:52:00,2019-07-25 10:17:00,"dark","low",2,2,93,0.625,-0.0195584508547008,"0",-0.00161481209828558,-0.0179436387564152,0.694592467990267,NA
"344",344,"PA20_D_35_O2",137.504161699507,-0.0254452244116036,35.0194117647059,"PA20_D","P. acuta","20",8,"D4",35,2019-07-25 09:50:00,2019-07-25 10:19:00,"dark","low",2,2,66.5,0.617,-0.0156997034619594,"0",-0.00161481209828558,-0.0140848913636738,0.76249035953723,NA
"345",345,"PA23_D_35_O2",130.957850071225,-0.0309473443223443,35.1120980392157,"PA23_D","P. acuta","23",1,"D4",35,2019-07-25 09:51:00,2019-07-25 10:17:00,"dark","low",2,2,87.8,0.605,-0.0187231433150183,"0",-0.00161481209828558,-0.0171083312167327,0.701480551027765,NA
"346",346,"PA25_D_35_O2",127.431867290553,-0.034694385026738,35.1862941176471,"PA25_D","P. acuta","25",10,"D4",35,2019-07-25 09:48:00,2019-07-25 10:19:00,"dark","low",2,2,84,0.615,-0.0213370467914439,"0",-0.00161481209828558,-0.0197222346931583,0.845238629706784,NA
"347",347,"PA29_D_35_O2",111.33437174359,-0.0440917435897436,35.1041568627451,"PA29_D","P. acuta","29",7,"D4",35,2019-07-25 09:51:00,2019-07-25 10:19:00,"dark","high",2,2,119.5,0.6,-0.0264550461538462,"0",-0.00161481209828558,-0.0248402340555606,0.748325042677976,NA
"348",348,"PA31_D_35_O2",115.322848830214,-0.0379718248663102,34.8032156862745,"PA31_D","P. acuta","31",9,"D4",35,2019-07-25 09:52:00,2019-07-25 10:19:00,"dark","high",2,2,118.6,0.695,-0.0263904182820856,"0",-0.00161481209828558,-0.0247756061838,0.752042008951771,NA
"349",349,"PA32_D_35_O2",110.394225247434,-0.0229875274926686,34.914862745098,"PA32_D","P. acuta","32",6,"D4",35,2019-07-25 09:50:00,2019-07-25 10:19:00,"dark","high",2,2,44.8,0.62,-0.0142522670454545,"0",-0.00161481209828558,-0.012637454947169,1.01550977254036,NA
"350",350,"PA35_D_35_O2",125.47128408867,-0.0236082266009853,35.1773921568627,"PA35_D","P. acuta","35",3,"D4",35,2019-07-25 09:53:00,2019-07-25 10:17:00,"dark","high",2,2,71.1,0.625,-0.0147551416256158,"0",-0.00161481209828558,-0.0131403295273302,0.665333140624316,NA
"353",353,"PA19_D_36_O2",128.204440666667,-0.027645794871795,35.80262,"PA19_D","P. acuta","19",5,"D4",36,2019-07-25 10:38:00,2019-07-25 11:08:00,"dark","low",2,2,93,0.625,-0.0172786217948719,"0",-0.00178806774667947,-0.0154905540481924,0.599634350252609,NA
"354",354,"PA20_D_36_O2",138.035858899924,-0.0219933537051183,35.96202,"PA20_D","P. acuta","20",8,"D4",36,2019-07-25 10:33:00,2019-07-25 11:10:00,"dark","low",2,2,66.5,0.617,-0.013569899236058,"0",-0.00178806774667947,-0.0117818314893785,0.637813434011469,NA
"355",355,"PA23_D_36_O2",134.994870757021,-0.0271393772893773,36.06802,"PA23_D","P. acuta","23",1,"D4",36,2019-07-25 10:39:00,2019-07-25 11:08:00,"dark","low",2,2,87.8,0.605,-0.0164193232600733,"0",-0.00178806774667947,-0.0146312555133938,0.599914804649404,NA
"356",356,"PA25_D_36_O2",112.219955870981,-0.0272179792429793,35.82484,"PA25_D","P. acuta","25",10,"D4",36,2019-07-25 10:34:00,2019-07-25 11:10:00,"dark","low",2,2,84,0.615,-0.0167390572344323,"0",-0.00178806774667947,-0.0149509894877528,0.640756692332263,NA
"357",357,"PA29_D_36_O2",96.6720591623932,-0.0374769401709402,35.84802,"PA29_D","P. acuta","29",7,"D4",36,2019-07-25 10:36:00,2019-07-25 11:10:00,"dark","high",2,2,119.5,0.6,-0.0224861641025641,"0",-0.00178806774667947,-0.0206980963558846,0.623540978085228,NA
"358",358,"PA31_D_36_O2",115.592776068376,-0.0348444444444445,35.75974,"PA31_D","P. acuta","31",9,"D4",36,2019-07-25 10:35:00,2019-07-25 11:10:00,"dark","high",2,2,118.6,0.695,-0.0242168888888889,"0",-0.00178806774667947,-0.0224288211422094,0.68080738711597,NA
"359",359,"PA32_D_36_O2",101.633856253421,-0.0212552681992337,35.72574,"PA32_D","P. acuta","32",6,"D4",36,2019-07-25 10:32:00,2019-07-25 11:10:00,"dark","high",2,2,44.8,0.62,-0.0131782662835249,"0",-0.00178806774667947,-0.0113901985368454,0.915283810996507,NA
"360",360,"PA35_D_36_O2",128.407446043752,-0.0203277641824249,36.0999,"PA35_D","P. acuta","35",3,"D4",36,2019-07-25 10:40:00,2019-07-25 11:08:00,"dark","high",2,2,71.1,0.625,-0.0127048526140156,"0",-0.00178806774667947,-0.0109167848673361,0.552748600877777,NA
"363",363,"PA19_D_37_O2",121.334540340909,-0.0210716825513196,36.8160701754386,"PA19_D","P. acuta","19",5,"D4",37,2019-07-25 11:21:00,2019-07-25 11:48:00,"dark","low",2,2,93,0.625,-0.0131698015945747,"0",-0.00148397761277395,-0.0116858239818008,0.45235447671487,NA
"364",364,"PA20_D_37_O2",131.026143752964,-0.0174808795637743,37.0147719298246,"PA20_D","P. acuta","20",8,"D4",37,2019-07-25 11:18:00,2019-07-25 11:50:00,"dark","low",2,2,66.5,0.617,-0.0107857026908487,"0",-0.00148397761277395,-0.00930172507807479,0.503552034301793,NA
"365",365,"PA23_D_37_O2",121.010101453202,-0.0209078571428571,37.0118947368421,"PA23_D","P. acuta","23",1,"D4",37,2019-07-25 11:19:00,2019-07-25 11:48:00,"dark","low",2,2,87.8,0.605,-0.0126492535714285,"0",-0.00148397761277395,-0.0111652759586546,0.457801747735268,NA
"366",366,"PA25_D_37_O2",110.213471231527,-0.0209382266009852,36.977,"PA25_D","P. acuta","25",10,"D4",37,2019-07-25 11:17:00,2019-07-25 11:50:00,"dark","low",2,2,84,0.615,-0.0128770093596059,"0",-0.00148397761277395,-0.0113930317468319,0.48827278914994,NA
"367",367,"PA29_D_37_O2",109.534287822581,-0.0332829838709677,37.0151578947368,"PA29_D","P. acuta","29",7,"D4",37,2019-07-25 11:20:00,2019-07-25 11:50:00,"dark","high",2,2,119.5,0.6,-0.0199697903225806,"0",-0.00148397761277395,-0.0184858127098067,0.556894776195013,NA
"368",368,"PA31_D_37_O2",102.403305492611,-0.0253798768472907,36.7672631578947,"PA31_D","P. acuta","31",9,"D4",37,2019-07-25 11:19:00,2019-07-25 11:50:00,"dark","high",2,2,118.6,0.695,-0.017639014408867,"0",-0.00148397761277395,-0.0161550367960931,0.490372111854428,NA
"369",369,"PA32_D_37_O2",105.457401391129,-0.0166401008064516,36.9039298245614,"PA32_D","P. acuta","32",6,"D4",37,2019-07-25 11:18:00,2019-07-25 11:50:00,"dark","high",2,2,44.8,0.62,-0.0103168625,"0",-0.00148397761277395,-0.00883288488722604,0.709785392723521,NA
"370",370,"PA35_D_37_O2",117.690382361309,-0.0173302038880987,37.0614561403509,"PA35_D","P. acuta","35",3,"D4",37,2019-07-25 11:20:00,2019-07-25 11:48:00,"dark","high",2,2,71.1,0.625,-0.0108313774300617,"0",-0.00148397761277395,-0.00934739981728774,0.473286066698113,NA
"373",373,"PA19_D_38_O2",117.29316203955,-0.0201901188666957,37.9696140350877,"PA19_D","P. acuta","19",5,"D4",38,2019-07-25 12:06:00,2019-07-25 12:32:00,"dark","low",2,2,93,0.625,-0.0126188242916848,"0",-0.00169657525486171,-0.0109222490368231,0.422796736909281,NA
"374",374,"PA20_D_38_O2",120.202710257974,-0.0170093198874297,38.1252105263158,"PA20_D","P. acuta","20",8,"D4",38,2019-07-25 12:02:00,2019-07-25 12:34:00,"dark","low",2,2,66.5,0.617,-0.0104947503705441,"0",-0.00169657525486171,-0.00879817511568242,0.476292186713634,NA
"375",375,"PA23_D_38_O2",116.35429299431,-0.0205589971550498,38.1765,"PA23_D","P. acuta","23",1,"D4",38,2019-07-25 12:07:00,2019-07-25 12:32:00,"dark","low",2,2,87.8,0.605,-0.0124381932788051,"0",-0.00169657525486171,-0.0107416180239434,0.440430807359867,NA
"376",376,"PA25_D_38_O2",111.762045615764,-0.0186938916256157,38.1276140350877,"PA25_D","P. acuta","25",10,"D4",38,2019-07-25 12:03:00,2019-07-25 12:34:00,"dark","low",2,2,84,0.615,-0.0114967433497537,"0",-0.00169657525486171,-0.00980016809489194,0.420007204066798,NA
"377",377,"PA29_D_38_O2",102.786061694475,-0.0299523136818687,38.119649122807,"PA29_D","P. acuta","29",7,"D4",38,2019-07-25 12:05:00,2019-07-25 12:34:00,"dark","high",2,2,119.5,0.6,-0.0179713882091212,"0",-0.00169657525486171,-0.0162748129542595,0.490287252178529,NA
"378",378,"PA31_D_38_O2",110.939710383064,-0.0254220766129032,37.9628070175439,"PA31_D","P. acuta","31",9,"D4",38,2019-07-25 12:06:00,2019-07-25 12:34:00,"dark","high",2,2,118.6,0.695,-0.0176683432459677,"0",-0.00169657525486171,-0.015971767991106,0.484809146441666,NA
"379",379,"PA32_D_38_O2",97.4899474137931,-0.0159474137931034,38.1342807017544,"PA32_D","P. acuta","32",6,"D4",38,2019-07-25 12:02:00,2019-07-25 12:34:00,"dark","high",2,2,44.8,0.62,-0.00988739655172411,"0",-0.00169657525486171,-0.0081908212968624,0.6581909970693,NA
"380",380,"PA35_D_38_O2",101.994179040925,-0.0174210622014764,38.2093684210526,"PA35_D","P. acuta","35",3,"D4",38,2019-07-25 12:05:00,2019-07-25 12:32:00,"dark","high",2,2,71.1,0.625,-0.0108881638759228,"0",-0.00169657525486171,-0.00919158862106104,0.465396892205622,NA
"383",383,"PA19_D_39_O2",110.747174988146,-0.018042697961119,38.9345510204082,"PA19_D","P. acuta","19",5,"D4",39,2019-07-25 12:44:00,2019-07-25 01:10:00,"dark","low",2,2,93,0.625,-0.0112766862256994,"0",-0.0018024068596433,-0.00947427936605607,0.36674629804088,NA
"384",384,"PA20_D_39_O2",109.152349903475,-0.0159374195624195,39.0326734693878,"PA20_D","P. acuta","20",8,"D4",39,2019-07-25 12:38:00,2019-07-25 01:14:00,"dark","low",2,2,66.5,0.617,-0.00983338787001283,"0",-0.0018024068596433,-0.00803098101036953,0.434759874245568,NA
"385",385,"PA23_D_39_O2",100.908811568987,-0.0191943528693529,39.0614285714286,"PA23_D","P. acuta","23",1,"D4",39,2019-07-25 12:40:00,2019-07-25 01:10:00,"dark","low",2,2,87.8,0.605,-0.0116125834859585,"0",-0.0018024068596433,-0.0098101766263152,0.402239588322719,NA
"386",386,"PA25_D_39_O2",96.5740450878533,-0.0182971886936593,39.0671428571429,"PA25_D","P. acuta","25",10,"D4",39,2019-07-25 12:37:00,2019-07-25 01:14:00,"dark","low",2,2,84,0.615,-0.0112527710466005,"0",-0.0018024068596433,-0.00945036418695716,0.40501560801245,NA
"387",387,"PA29_D_39_O2",94.6349619230769,-0.0254203846153847,39.025612244898,"PA29_D","P. acuta","29",7,"D4",39,2019-07-25 12:42:00,2019-07-25 01:14:00,"dark","high",2,2,119.5,0.6,-0.0152522307692308,"0",-0.0018024068596433,-0.0134498239095875,0.405182979703055,NA
"388",388,"PA31_D_39_O2",95.8360493846154,-0.0249632307692308,38.8241224489796,"PA31_D","P. acuta","31",9,"D4",39,2019-07-25 12:42:00,2019-07-25 01:14:00,"dark","high",2,2,118.6,0.695,-0.0173494453846154,"0",-0.0018024068596433,-0.0155470385249721,0.47191685236003,NA
"389",389,"PA32_D_39_O2",90.2171132457786,-0.0157145590994371,38.9957551020408,"PA32_D","P. acuta","32",6,"D4",39,2019-07-25 12:40:00,2019-07-25 01:14:00,"dark","high",2,2,44.8,0.62,-0.009743026641651,"0",-0.0018024068596433,-0.0079406197820077,0.638085518197047,NA
"390",390,"PA35_D_39_O2",92.9985944954046,-0.0172239280286583,39.0685306122449,"PA35_D","P. acuta","35",3,"D4",39,2019-07-25 12:41:00,2019-07-25 01:10:00,"dark","high",2,2,71.1,0.625,-0.0107649550179114,"0",-0.0018024068596433,-0.00896254815826813,0.453799906747754,NA
"393",393,"PA19_D_40_O2",99.9624351649981,-0.0175498109010011,40.0380416666667,"PA19_D","P. acuta","19",5,"D4",40,2019-07-25 01:17:00,2019-07-25 01:43:00,"dark","low",2,2,93,0.625,-0.0109686318131257,"0",-0.00197780023322177,-0.00899083157990392,0.348032190189829,NA
"394",394,"PA20_D_40_O2",104.960396774194,-0.015791935483871,40.1696875,"PA20_D","P. acuta","20",8,"D4",40,2019-07-25 01:19:00,2019-07-25 01:54:00,"dark","low",2,2,66.5,0.617,-0.00974362419354841,"0",-0.00197780023322177,-0.00776582396032664,0.420405507626705,NA
"395",395,"PA23_D_40_O2",95.8776743346774,-0.0190372379032258,40.1918333333333,"PA23_D","P. acuta","23",1,"D4",40,2019-07-25 01:18:00,2019-07-25 01:56:00,"dark","low",2,2,87.8,0.605,-0.0115175289314516,"0",-0.00197780023322177,-0.00953972869822984,0.391150607216713,NA
"396",396,"PA25_D_40_O2",96.1856947471034,-0.0186876169786096,40.15775,"PA25_D","P. acuta","25",10,"D4",40,2019-07-25 01:17:00,2019-07-25 01:56:00,"dark","low",2,2,84,0.615,-0.0114928844418449,"0",-0.00197780023322177,-0.00951508420862313,0.407789323226706,NA
"397",397,"PA29_D_40_O2",95.818545628476,-0.0235387319243603,40.1574791666667,"PA29_D","P. acuta","29",7,"D4",40,2019-07-25 01:16:00,2019-07-25 01:56:00,"dark","high",2,2,119.5,0.6,-0.0141232391546162,"0",-0.00197780023322177,-0.0121454389213944,0.365887699724016,NA
"398",398,"PA31_D_40_O2",86.8187809230769,-0.0253686153846154,39.8194166666667,"PA31_D","P. acuta","31",9,"D4",40,2019-07-25 01:19:00,2019-07-25 01:56:00,"dark","high",2,2,118.6,0.695,-0.0176311876923077,"0",-0.00197780023322177,-0.0156533874590859,0.475144981894683,NA
"399",399,"PA32_D_40_O2",77.2226978611632,-0.0163564915572233,39.896,"PA32_D","P. acuta","32",6,"D4",40,2019-07-25 01:18:00,2019-07-25 01:56:00,"dark","high",2,2,44.8,0.62,-0.0101410247654784,"0",-0.00197780023322177,-0.00816322453225668,0.655973399913483,NA
"400",400,"PA35_D_40_O2",86.5342236352496,-0.0176849766042781,40.1253541666667,"PA35_D","P. acuta","35",3,"D4",40,2019-07-25 01:18:00,2019-07-25 01:43:00,"dark","high",2,2,71.1,0.625,-0.0110531103776738,"0",-0.00197780023322177,-0.00907531014445204,0.459509374402635,NA
"403",403,"PA37_D_20_O2",207.194318792271,-0.0132076811594204,19.9512448979592,"PA37_D","P. acuta","37",5,"D5",20,2019-07-25 05:24:00,2019-07-25 05:56:00,"dark","low",3,1,62.2,0.625,-0.00825480072463775,"0",-0.000228717139061576,-0.00802608358557617,0.4645321689401,NA
"404",404,"PA39_D_20_O2",219.532051638656,-0.012814943977591,20.0905306122449,"PA39_D","P. acuta","39",8,"D5",20,2019-07-25 05:29:00,2019-07-25 05:58:00,"dark","low",3,1,70,0.625,-0.00800933998599438,"0",-0.000228717139061576,-0.0077806228469328,0.400146317842258,NA
"405",405,"PA41_D_20_O2",216.415518824179,-0.0113496064915329,20.1617142857143,"PA41_D","P. acuta","41",1,"D5",20,2019-07-25 05:32:00,2019-07-25 05:56:00,"dark","low",3,1,89.1,0.61,-0.00692325995983507,"0",-0.000228717139061576,-0.00669454282077349,0.270486578617111,NA
"406",406,"PA42_D_20_O2",200.55755043554,-0.0115330139372823,20.195,"PA42_D","P. acuta","42",10,"D5",20,2019-07-25 05:27:00,2019-07-25 05:58:00,"dark","low",3,1,55.3,0.618,-0.00712740261324046,"0",-0.000228717139061576,-0.00689868547417889,0.449100681863363,NA
"407",407,"PA46_D_20_O2",201.978168557551,-0.0100017686950146,20.2742448979592,"PA46_D","P. acuta","46",7,"D5",20,2019-07-25 05:29:00,2019-07-25 05:58:00,"dark","high",3,1,79.6,0.615,-0.00615108774743398,"0",-0.000228717139061576,-0.0059223706083724,0.267845906911315,NA
"408",408,"PA49_D_20_O2",204.768297796167,-0.00904413763066206,20.047306122449,"PA49_D","P. acuta","49",9,"D5",20,2019-07-25 05:24:00,2019-07-25 05:58:00,"dark","high",3,1,92.9,0.61,-0.00551692395470386,"0",-0.000228717139061576,-0.00528820681564228,0.204925129562026,NA
"409",409,"PA50_D_20_O2",187.676521883694,-0.00599658860708205,20.065612244898,"PA50_D","P. acuta","50",6,"D5",20,2019-07-25 05:31:00,2019-07-25 05:58:00,"dark","high",3,1,79,0.61,-0.00365791905032005,"0",-0.000228717139061576,-0.00342920191125848,0.156267428867475,NA
"410",410,"PA53_D_20_O2",196.319010252101,-0.012938543417367,20.2747551020408,"PA53_D","P. acuta","53",3,"D5",20,2019-07-25 05:27:00,2019-07-25 05:56:00,"dark","high",3,1,74.5,0.617,-0.00798308128851544,"0",-0.000228717139061576,-0.00775436414945386,0.374707529369583,NA
"413",413,"PA37_D_24_O2",193.664015090031,-0.0182006851119894,24.03372,"PA37_D","P. acuta","37",5,"D5",24,2019-07-25 06:24:00,2019-07-25 06:48:00,"dark","low",3,1,62.2,0.625,-0.0113754281949934,"0",-0.000505446846453858,-0.0108699813485395,0.629130753291676,NA
"414",414,"PA39_D_24_O2",203.233664657258,-0.0186009475806452,24.24206,"PA39_D","P. acuta","39",8,"D5",24,2019-07-25 06:21:00,2019-07-25 06:50:00,"dark","low",3,1,70,0.625,-0.0116255922379033,"0",-0.000505446846453858,-0.0111201453914494,0.571893191560255,NA
"415",415,"PA41_D_24_O2",199.131762112245,-0.0164815,24.28254,"PA41_D","P. acuta","41",1,"D5",24,2019-07-25 06:22:00,2019-07-25 06:48:00,"dark","low",3,1,89.1,0.61,-0.010053715,"0",-0.000505446846453858,-0.00954826815354614,0.385788612264491,NA
"416",416,"PA42_D_24_O2",183.961716129032,-0.0149399193548387,24.08602,"PA42_D","P. acuta","42",10,"D5",24,2019-07-25 06:20:00,2019-07-25 06:50:00,"dark","low",3,1,55.3,0.618,-0.00923287016129032,"0",-0.000505446846453858,-0.00872742331483646,0.56815052320816,NA
"417",417,"PA46_D_24_O2",186.533066023166,-0.01488712998713,24.34868,"PA46_D","P. acuta","46",7,"D5",24,2019-07-25 06:24:00,2019-07-25 06:50:00,"dark","high",3,1,79.6,0.615,-0.00915558494208495,"0",-0.000505446846453858,-0.00865013809563109,0.391212275681808,NA
"418",418,"PA49_D_24_O2",195.68820584309,-0.0141486158223001,24.22516,"PA49_D","P. acuta","49",9,"D5",24,2019-07-25 06:23:00,2019-07-25 06:50:00,"dark","high",3,1,92.9,0.61,-0.00863065565160306,"0",-0.000505446846453858,-0.0081252088051492,0.314862773934738,NA
"419",419,"PA50_D_24_O2",176.506650558161,-0.00881097091932455,24.26152,"PA50_D","P. acuta","50",6,"D5",24,2019-07-25 06:22:00,2019-07-25 06:50:00,"dark","high",3,1,79,0.61,-0.00537469226078798,"0",-0.000505446846453858,-0.00486924541433412,0.221889664450669,NA
"420",420,"PA53_D_24_O2",178.261874969909,-0.0152393423788162,24.19022,"PA53_D","P. acuta","53",3,"D5",24,2019-07-25 06:23:00,2019-07-25 06:48:00,"dark","high",3,1,74.5,0.617,-0.0094026742477296,"0",-0.000505446846453858,-0.00889722740127574,0.429933136169029,NA
"423",423,"PA37_D_28_O2",180.202834211718,-0.0213468967079432,28.0195510204082,"PA37_D","P. acuta","37",5,"D5",28,2019-07-25 07:14:00,2019-07-25 07:37:00,"dark","low",3,1,62.2,0.625,-0.0133418104424645,"0",-0.000805006116382941,-0.0125368043260816,0.725602822731409,NA
"424",424,"PA39_D_28_O2",182.69627177234,-0.0212384760845384,28.1105714285714,"PA39_D","P. acuta","39",8,"D5",28,2019-07-25 07:11:00,2019-07-25 07:39:00,"dark","low",3,1,70,0.625,-0.0132740475528365,"0",-0.000805006116382941,-0.0124690414364536,0.641264988160469,NA
"425",425,"PA41_D_28_O2",183.719393694581,-0.0202932019704434,28.1994285714286,"PA41_D","P. acuta","41",1,"D5",28,2019-07-25 07:12:00,2019-07-25 07:37:00,"dark","low",3,1,89.1,0.61,-0.0123788532019705,"0",-0.000805006116382941,-0.0115738470855875,0.467630185276264,NA
"426",426,"PA42_D_28_O2",172.322866284472,-0.0170120857304919,28.1425510204082,"PA42_D","P. acuta","42",10,"D5",28,2019-07-25 07:10:00,2019-07-25 07:39:00,"dark","low",3,1,55.3,0.618,-0.010513468981444,"0",-0.000805006116382941,-0.00970846286506105,0.63201566571826,NA
"427",427,"PA46_D_28_O2",169.16689317139,-0.017125020242915,28.0933469387755,"PA46_D","P. acuta","46",7,"D5",28,2019-07-25 07:14:00,2019-07-25 07:39:00,"dark","high",3,1,79.6,0.615,-0.0105318874493927,"0",-0.000805006116382941,-0.00972688133300978,0.439909206015518,NA
"428",428,"PA49_D_28_O2",182.089401612903,-0.0164983870967742,28.1026734693878,"PA49_D","P. acuta","49",9,"D5",28,2019-07-25 07:13:00,2019-07-25 07:39:00,"dark","high",3,1,92.9,0.61,-0.0100640161290323,"0",-0.000805006116382941,-0.00925901001264932,0.358799096292116,NA
"429",429,"PA50_D_28_O2",163.193443276241,-0.0108289591567852,28.1794489795918,"PA50_D","P. acuta","50",6,"D5",28,2019-07-25 07:12:00,2019-07-25 07:39:00,"dark","high",3,1,79,0.61,-0.00660566508563897,"0",-0.000805006116382941,-0.00580065896925603,0.26433382644711,NA
"430",430,"PA53_D_28_O2",169.043374855017,-0.0187509355509356,28.2671428571429,"PA53_D","P. acuta","53",3,"D5",28,2019-07-25 07:13:00,2019-07-25 07:37:00,"dark","high",3,1,74.5,0.617,-0.0115693272349273,"0",-0.000805006116382941,-0.0107643211185443,0.520155114453149,NA
"433",433,"PA37_D_30_O2",167.850206650246,-0.0224529556650246,29.8732244897959,"PA37_D","P. acuta","37",5,"D5",30,2019-07-25 07:48:00,2019-07-25 08:13:00,"dark","low",3,1,62.2,0.625,-0.0140330972906404,"0",-0.00108933621042209,-0.0129437610802183,0.749156589851862,NA
"434",434,"PA39_D_30_O2",171.600577523403,-0.0219515567765569,29.9996734693878,"PA39_D","P. acuta","39",8,"D5",30,2019-07-25 07:48:00,2019-07-25 08:15:00,"dark","low",3,1,70,0.625,-0.0137197229853481,"0",-0.00108933621042209,-0.012630386774926,0.649562748424764,NA
"435",435,"PA41_D_30_O2",175.692186284969,-0.022603781412992,30.0802653061224,"PA41_D","P. acuta","41",1,"D5",30,2019-07-25 07:51:00,2019-07-25 08:13:00,"dark","low",3,1,89.1,0.61,-0.0137883066619251,"0",-0.00108933621042209,-0.012698970451503,0.513089715212244,NA
"436",436,"PA42_D_30_O2",162.384768655303,-0.0182838068181818,30.0557551020408,"PA42_D","P. acuta","42",10,"D5",30,2019-07-25 07:47:00,2019-07-25 08:15:00,"dark","low",3,1,55.3,0.618,-0.0112993926136364,"0",-0.00108933621042209,-0.0102100564032143,0.664669132939808,NA
"437",437,"PA46_D_30_O2",160.057563571429,-0.0187607839721254,30.0455510204082,"PA46_D","P. acuta","46",7,"D5",30,2019-07-25 07:49:00,2019-07-25 08:15:00,"dark","high",3,1,79.6,0.615,-0.0115378821428571,"0",-0.00108933621042209,-0.010448545932435,0.472547303476961,NA
"438",438,"PA49_D_30_O2",167.611596306818,-0.0179432642961877,29.8782244897959,"PA49_D","P. acuta","49",9,"D5",30,2019-07-25 07:48:00,2019-07-25 08:15:00,"dark","high",3,1,92.9,0.61,-0.0109453912206745,"0",-0.00108933621042209,-0.00985605501025241,0.381935393292881,NA
